"Station","Date & Time (Summer)","Rainfall (mm)"
"En Hahoresh","17/03/2019 19:30","0"
"En Hahoresh","17/03/2019 19:40","0"
"En Hahoresh","17/03/2019 19:50","0"
"En Hahoresh","17/03/2019 20:00","0"
"En Hahoresh","17/03/2019 20:10","0"
"En Hahoresh","17/03/2019 20:20","0"
"En Hahoresh","17/03/2019 20:30","0"
"En Hahoresh","17/03/2019 20:40","0"
"En Hahoresh","17/03/2019 20:50","0"
"En Hahoresh","17/03/2019 21:00","0"
"En Hahoresh","17/03/2019 21:10","0"
"En Hahoresh","17/03/2019 21:20","0"
"En Hahoresh","17/03/2019 21:30","0"
"En Hahoresh","17/03/2019 21:40","0"
"En Hahoresh","17/03/2019 21:50","0"
"En Hahoresh","17/03/2019 22:00","0"
"En Hahoresh","17/03/2019 22:10","0"
"En Hahoresh","17/03/2019 22:20","0"
"En Hahoresh","17/03/2019 22:30","0"
"En Hahoresh","17/03/2019 22:40","0"
"En Hahoresh","17/03/2019 22:50","0"
"En Hahoresh","17/03/2019 23:00","0"
"En Hahoresh","17/03/2019 23:10","0"
"En Hahoresh","17/03/2019 23:20","0"
"En Hahoresh","17/03/2019 23:30","0"
"En Hahoresh","17/03/2019 23:40","0"
"En Hahoresh","17/03/2019 23:50","0"
"En Hahoresh","18/03/2019 00:00","0"
"En Hahoresh","18/03/2019 00:10","0"
"En Hahoresh","18/03/2019 00:20","0"
"En Hahoresh","18/03/2019 00:30","0"
"En Hahoresh","18/03/2019 00:40","0"
"En Hahoresh","18/03/2019 00:50","0"
"En Hahoresh","18/03/2019 01:00","0"
"En Hahoresh","18/03/2019 01:10","0"
"En Hahoresh","18/03/2019 01:20","0"
"En Hahoresh","18/03/2019 01:30","0"
"En Hahoresh","18/03/2019 01:40","0"
"En Hahoresh","18/03/2019 01:50","0"
"En Hahoresh","18/03/2019 02:00","0"
"En Hahoresh","18/03/2019 02:10","0"
"En Hahoresh","18/03/2019 02:20","0"
"En Hahoresh","18/03/2019 02:30","0"
"En Hahoresh","18/03/2019 02:40","0"
"En Hahoresh","18/03/2019 02:50","0"
"En Hahoresh","18/03/2019 03:00","0"
"En Hahoresh","18/03/2019 03:10","0"
"En Hahoresh","18/03/2019 03:20","0"
"En Hahoresh","18/03/2019 03:30","0"
"En Hahoresh","18/03/2019 03:40","0"
"En Hahoresh","18/03/2019 03:50","0"
"En Hahoresh","18/03/2019 04:00","0"
"En Hahoresh","18/03/2019 04:10","0"
"En Hahoresh","18/03/2019 04:20","0"
"En Hahoresh","18/03/2019 04:30","0"
"En Hahoresh","18/03/2019 04:40","0"
"En Hahoresh","18/03/2019 04:50","0"
"En Hahoresh","18/03/2019 05:00","0"
"En Hahoresh","18/03/2019 05:10","0"
"En Hahoresh","18/03/2019 05:20","0"
"En Hahoresh","18/03/2019 05:30","0"
"En Hahoresh","18/03/2019 05:40","0"
"En Hahoresh","18/03/2019 05:50","0"
"En Hahoresh","18/03/2019 06:00","0"
"En Hahoresh","18/03/2019 06:10","0"
"En Hahoresh","18/03/2019 06:20","0"
"En Hahoresh","18/03/2019 06:30","0"
"En Hahoresh","18/03/2019 06:40","0"
"En Hahoresh","18/03/2019 06:50","0"
"En Hahoresh","18/03/2019 07:00","0"
"En Hahoresh","18/03/2019 07:10","0"
"En Hahoresh","18/03/2019 07:20","0"
"En Hahoresh","18/03/2019 07:30","0"
"En Hahoresh","18/03/2019 07:40","0"
"En Hahoresh","18/03/2019 07:50","0"
"En Hahoresh","18/03/2019 08:00","0"
"En Hahoresh","18/03/2019 08:10","0"
"En Hahoresh","18/03/2019 08:20","0"
"En Hahoresh","18/03/2019 08:30","0"
"En Hahoresh","18/03/2019 08:40","0"
"En Hahoresh","18/03/2019 08:50","0"
"En Hahoresh","18/03/2019 09:00","0"
"En Hahoresh","18/03/2019 09:10","0"
"En Hahoresh","18/03/2019 09:20","0"
"En Hahoresh","18/03/2019 09:30","0"
"En Hahoresh","18/03/2019 09:40","0"
"En Hahoresh","18/03/2019 09:50","0"
"En Hahoresh","18/03/2019 10:00","0"
"En Hahoresh","18/03/2019 10:10","0"
"En Hahoresh","18/03/2019 10:20","0"
"En Hahoresh","18/03/2019 10:30","0"
"En Hahoresh","18/03/2019 10:40","0"
"En Hahoresh","18/03/2019 10:50","0"
"En Hahoresh","18/03/2019 11:00","0"
"En Hahoresh","18/03/2019 11:10","0"
"En Hahoresh","18/03/2019 11:20","0"
"En Hahoresh","18/03/2019 11:30","0"
"En Hahoresh","18/03/2019 11:40","0"
"En Hahoresh","18/03/2019 11:50","0"
"En Hahoresh","18/03/2019 12:00","0"
"En Hahoresh","18/03/2019 12:10","0"
"En Hahoresh","18/03/2019 12:20","0"
"En Hahoresh","18/03/2019 12:30","0"
"En Hahoresh","18/03/2019 12:40","0"
"En Hahoresh","18/03/2019 12:50","0"
"En Hahoresh","18/03/2019 13:00","0"
"En Hahoresh","18/03/2019 13:10","0"
"En Hahoresh","18/03/2019 13:20","0"
"En Hahoresh","18/03/2019 13:30","0"
"En Hahoresh","18/03/2019 13:40","0"
"En Hahoresh","18/03/2019 13:50","0"
"En Hahoresh","18/03/2019 14:00","0"
"En Hahoresh","18/03/2019 14:10","0"
"En Hahoresh","18/03/2019 14:20","0"
"En Hahoresh","18/03/2019 14:30","0"
"En Hahoresh","18/03/2019 14:40","0"
"En Hahoresh","18/03/2019 14:50","0"
"En Hahoresh","18/03/2019 15:00","0"
"En Hahoresh","18/03/2019 15:10","0"
"En Hahoresh","18/03/2019 15:20","0"
"En Hahoresh","18/03/2019 15:30","0"
"En Hahoresh","18/03/2019 15:40","0"
"En Hahoresh","18/03/2019 15:50","0"
"En Hahoresh","18/03/2019 16:00","0"
"En Hahoresh","18/03/2019 16:10","0"
"En Hahoresh","18/03/2019 16:20","0"
"En Hahoresh","18/03/2019 16:30","0"
"En Hahoresh","18/03/2019 16:40","0"
"En Hahoresh","18/03/2019 16:50","0"
"En Hahoresh","18/03/2019 17:00","0"
"En Hahoresh","18/03/2019 17:10","0"
"En Hahoresh","18/03/2019 17:20","0"
"En Hahoresh","18/03/2019 17:30","0"
"En Hahoresh","18/03/2019 17:40","0"
"En Hahoresh","18/03/2019 17:50","0"
"En Hahoresh","18/03/2019 18:00","0"
"En Hahoresh","18/03/2019 18:10","0"
"En Hahoresh","18/03/2019 18:20","0"
"En Hahoresh","18/03/2019 18:30","0"
"En Hahoresh","18/03/2019 18:40","0"
"En Hahoresh","18/03/2019 18:50","0"
"En Hahoresh","18/03/2019 19:00","0"
"En Hahoresh","18/03/2019 19:10","0"
"En Hahoresh","18/03/2019 19:20","0"
"En Hahoresh","18/03/2019 19:30","0"
"En Hahoresh","18/03/2019 19:40","0"
"En Hahoresh","18/03/2019 19:50","0"
"En Hahoresh","18/03/2019 20:00","0"
"En Hahoresh","18/03/2019 20:10","0"
"En Hahoresh","18/03/2019 20:20","0"
"En Hahoresh","18/03/2019 20:30","0"
"En Hahoresh","18/03/2019 20:40","0"
"En Hahoresh","18/03/2019 20:50","0"
"En Hahoresh","18/03/2019 21:00","0"
"En Hahoresh","18/03/2019 21:10","0"
"En Hahoresh","18/03/2019 21:20","0"
"En Hahoresh","18/03/2019 21:30","0"
"En Hahoresh","18/03/2019 21:40","0"
"En Hahoresh","18/03/2019 21:50","0"
"En Hahoresh","18/03/2019 22:00","0"
"En Hahoresh","18/03/2019 22:10","0"
"En Hahoresh","18/03/2019 22:20","0"
"En Hahoresh","18/03/2019 22:30","0"
"En Hahoresh","18/03/2019 22:40","0"
"En Hahoresh","18/03/2019 22:50","0"
"En Hahoresh","18/03/2019 23:00","0"
"En Hahoresh","18/03/2019 23:10","0"
"En Hahoresh","18/03/2019 23:20","0"
"En Hahoresh","18/03/2019 23:30","0"
"En Hahoresh","18/03/2019 23:40","0"
"En Hahoresh","18/03/2019 23:50","0"
"En Hahoresh","19/03/2019 00:00","0"
"En Hahoresh","19/03/2019 00:10","0"
"En Hahoresh","19/03/2019 00:20","0"
"En Hahoresh","19/03/2019 00:30","0"
"En Hahoresh","19/03/2019 00:40","0"
"En Hahoresh","19/03/2019 00:50","0"
"En Hahoresh","19/03/2019 01:00","0"
"En Hahoresh","19/03/2019 01:10","0"
"En Hahoresh","19/03/2019 01:20","0"
"En Hahoresh","19/03/2019 01:30","0"
"En Hahoresh","19/03/2019 01:40","0"
"En Hahoresh","19/03/2019 01:50","0"
"En Hahoresh","19/03/2019 02:00","0"
"En Hahoresh","19/03/2019 02:10","0"
"En Hahoresh","19/03/2019 02:20","0"
"En Hahoresh","19/03/2019 02:30","0"
"En Hahoresh","19/03/2019 02:40","0"
"En Hahoresh","19/03/2019 02:50","0"
"En Hahoresh","19/03/2019 03:00","0"
"En Hahoresh","19/03/2019 03:10","0"
"En Hahoresh","19/03/2019 03:20","0"
"En Hahoresh","19/03/2019 03:30","0"
"En Hahoresh","19/03/2019 03:40","0"
"En Hahoresh","19/03/2019 03:50","0"
"En Hahoresh","19/03/2019 04:00","0"
"En Hahoresh","19/03/2019 04:10","0"
"En Hahoresh","19/03/2019 04:20","0"
"En Hahoresh","19/03/2019 04:30","0"
"En Hahoresh","19/03/2019 04:40","0"
"En Hahoresh","19/03/2019 04:50","0"
"En Hahoresh","19/03/2019 05:00","0"
"En Hahoresh","19/03/2019 05:10","0"
"En Hahoresh","19/03/2019 05:20","0"
"En Hahoresh","19/03/2019 05:30","0"
"En Hahoresh","19/03/2019 05:40","0"
"En Hahoresh","19/03/2019 05:50","0"
"En Hahoresh","19/03/2019 06:00","0"
"En Hahoresh","19/03/2019 06:10","0"
"En Hahoresh","19/03/2019 06:20","0"
"En Hahoresh","19/03/2019 06:30","0"
"En Hahoresh","19/03/2019 06:40","0"
"En Hahoresh","19/03/2019 06:50","0"
"En Hahoresh","19/03/2019 07:00","0"
"En Hahoresh","19/03/2019 07:10","0"
"En Hahoresh","19/03/2019 07:20","0"
"En Hahoresh","19/03/2019 07:30","0"
"En Hahoresh","19/03/2019 07:40","0"
"En Hahoresh","19/03/2019 07:50","0"
"En Hahoresh","19/03/2019 08:00","0"
"En Hahoresh","19/03/2019 08:10","0"
"En Hahoresh","19/03/2019 08:20","0"
"En Hahoresh","19/03/2019 08:30","0"
"En Hahoresh","19/03/2019 08:40","0"
"En Hahoresh","19/03/2019 08:50","0"
"En Hahoresh","19/03/2019 09:00","0"
"En Hahoresh","19/03/2019 09:10","0"
"En Hahoresh","19/03/2019 09:20","0"
"En Hahoresh","19/03/2019 09:30","0"
"En Hahoresh","19/03/2019 09:40","0"
"En Hahoresh","19/03/2019 09:50","0"
"En Hahoresh","19/03/2019 10:00","0"
"En Hahoresh","19/03/2019 10:10","0"
"En Hahoresh","19/03/2019 10:20","0"
"En Hahoresh","19/03/2019 10:30","0"
"En Hahoresh","19/03/2019 10:40","0"
"En Hahoresh","19/03/2019 10:50","0"
"En Hahoresh","19/03/2019 11:00","0"
"En Hahoresh","19/03/2019 11:10","0"
"En Hahoresh","19/03/2019 11:20","0"
"En Hahoresh","19/03/2019 11:30","0"
"En Hahoresh","19/03/2019 11:40","0"
"En Hahoresh","19/03/2019 11:50","0"
"En Hahoresh","19/03/2019 12:00","0"
"En Hahoresh","19/03/2019 12:10","0"
"En Hahoresh","19/03/2019 12:20","0"
"En Hahoresh","19/03/2019 12:30","0"
"En Hahoresh","19/03/2019 12:40","0"
"En Hahoresh","19/03/2019 12:50","0"
"En Hahoresh","19/03/2019 13:00","0"
"En Hahoresh","19/03/2019 13:10","0"
"En Hahoresh","19/03/2019 13:20","0"
"En Hahoresh","19/03/2019 13:30","0"
"En Hahoresh","19/03/2019 13:40","0"
"En Hahoresh","19/03/2019 13:50","0"
"En Hahoresh","19/03/2019 14:00","0"
"En Hahoresh","19/03/2019 14:10","0"
"En Hahoresh","19/03/2019 14:20","0"
"En Hahoresh","19/03/2019 14:30","0"
"En Hahoresh","19/03/2019 14:40","0"
"En Hahoresh","19/03/2019 14:50","0"
"En Hahoresh","19/03/2019 15:00","0"
"En Hahoresh","19/03/2019 15:10","0"
"En Hahoresh","19/03/2019 15:20","0"
"En Hahoresh","19/03/2019 15:30","0"
"En Hahoresh","19/03/2019 15:40","0"
"En Hahoresh","19/03/2019 15:50","0"
"En Hahoresh","19/03/2019 16:00","0"
"En Hahoresh","19/03/2019 16:10","0"
"En Hahoresh","19/03/2019 16:20","0"
"En Hahoresh","19/03/2019 16:30","0"
"En Hahoresh","19/03/2019 16:40","0"
"En Hahoresh","19/03/2019 16:50","0"
"En Hahoresh","19/03/2019 17:00","0"
"En Hahoresh","19/03/2019 17:10","0"
"En Hahoresh","19/03/2019 17:20","0"
"En Hahoresh","19/03/2019 17:30","0"
"En Hahoresh","19/03/2019 17:40","0"
"En Hahoresh","19/03/2019 17:50","0"
"En Hahoresh","19/03/2019 18:00","0"
"En Hahoresh","19/03/2019 18:10","0"
"En Hahoresh","19/03/2019 18:20","0"
"En Hahoresh","19/03/2019 18:30","0"
"En Hahoresh","19/03/2019 18:40","0"
"En Hahoresh","19/03/2019 18:50","0"
"En Hahoresh","19/03/2019 19:00","0"
"En Hahoresh","19/03/2019 19:10","0"
"En Hahoresh","19/03/2019 19:20","0"
"En Hahoresh","19/03/2019 19:30","0"
"En Hahoresh","19/03/2019 19:40","0"
"En Hahoresh","19/03/2019 19:50","0"
"En Hahoresh","19/03/2019 20:00","0"
"En Hahoresh","19/03/2019 20:10","0"
"En Hahoresh","19/03/2019 20:20","0"
"En Hahoresh","19/03/2019 20:30","0"
"En Hahoresh","19/03/2019 20:40","0"
"En Hahoresh","19/03/2019 20:50","0"
"En Hahoresh","19/03/2019 21:00","0"
"En Hahoresh","19/03/2019 21:10","0"
"En Hahoresh","19/03/2019 21:20","0"
"En Hahoresh","19/03/2019 21:30","0"
"En Hahoresh","19/03/2019 21:40","0"
"En Hahoresh","19/03/2019 21:50","0"
"En Hahoresh","19/03/2019 22:00","0"
"En Hahoresh","19/03/2019 22:10","0"
"En Hahoresh","19/03/2019 22:20","0"
"En Hahoresh","19/03/2019 22:30","0"
"En Hahoresh","19/03/2019 22:40","0"
"En Hahoresh","19/03/2019 22:50","0"
"En Hahoresh","19/03/2019 23:00","0"
"En Hahoresh","19/03/2019 23:10","0"
"En Hahoresh","19/03/2019 23:20","0"
"En Hahoresh","19/03/2019 23:30","0"
"En Hahoresh","19/03/2019 23:40","0"
"En Hahoresh","19/03/2019 23:50","0"
"En Hahoresh","20/03/2019 00:00","0"
"En Hahoresh","20/03/2019 00:10","0"
"En Hahoresh","20/03/2019 00:20","0"
"En Hahoresh","20/03/2019 00:30","0"
"En Hahoresh","20/03/2019 00:40","0"
"En Hahoresh","20/03/2019 00:50","0"
"En Hahoresh","20/03/2019 01:00","0"
"En Hahoresh","20/03/2019 01:10","0"
"En Hahoresh","20/03/2019 01:20","0"
"En Hahoresh","20/03/2019 01:30","0"
"En Hahoresh","20/03/2019 01:40","0"
"En Hahoresh","20/03/2019 01:50","0"
"En Hahoresh","20/03/2019 02:00","0"
"En Hahoresh","20/03/2019 02:10","0"
"En Hahoresh","20/03/2019 02:20","0"
"En Hahoresh","20/03/2019 02:30","0"
"En Hahoresh","20/03/2019 02:40","0"
"En Hahoresh","20/03/2019 02:50","0"
"En Hahoresh","20/03/2019 03:00","0"
"En Hahoresh","20/03/2019 03:10","0"
"En Hahoresh","20/03/2019 03:20","0"
"En Hahoresh","20/03/2019 03:30","0"
"En Hahoresh","20/03/2019 03:40","0"
"En Hahoresh","20/03/2019 03:50","0"
"En Hahoresh","20/03/2019 04:00","0"
"En Hahoresh","20/03/2019 04:10","0"
"En Hahoresh","20/03/2019 04:20","0"
"En Hahoresh","20/03/2019 04:30","0"
"En Hahoresh","20/03/2019 04:40","0"
"En Hahoresh","20/03/2019 04:50","0"
"En Hahoresh","20/03/2019 05:00","0"
"En Hahoresh","20/03/2019 05:10","0"
"En Hahoresh","20/03/2019 05:20","0"
"En Hahoresh","20/03/2019 05:30","0"
"En Hahoresh","20/03/2019 05:40","0"
"En Hahoresh","20/03/2019 05:50","0"
"En Hahoresh","20/03/2019 06:00","0"
"En Hahoresh","20/03/2019 06:10","0"
"En Hahoresh","20/03/2019 06:20","0"
"En Hahoresh","20/03/2019 06:30","0"
"En Hahoresh","20/03/2019 06:40","0"
"En Hahoresh","20/03/2019 06:50","0"
"En Hahoresh","20/03/2019 07:00","0"
"En Hahoresh","20/03/2019 07:10","0"
"En Hahoresh","20/03/2019 07:20","0"
"En Hahoresh","20/03/2019 07:30","0"
"En Hahoresh","20/03/2019 07:40","0"
"En Hahoresh","20/03/2019 07:50","0"
"En Hahoresh","20/03/2019 08:00","0"
"En Hahoresh","20/03/2019 08:10","0"
"En Hahoresh","20/03/2019 08:20","0"
"En Hahoresh","20/03/2019 08:30","0"
"En Hahoresh","20/03/2019 08:40","0"
"En Hahoresh","20/03/2019 08:50","0"
"En Hahoresh","20/03/2019 09:00","0"
"En Hahoresh","20/03/2019 09:10","0"
"En Hahoresh","20/03/2019 09:20","0"
"En Hahoresh","20/03/2019 09:30","0"
"En Hahoresh","20/03/2019 09:40","0"
"En Hahoresh","20/03/2019 09:50","0"
"En Hahoresh","20/03/2019 10:00","0"
"En Hahoresh","20/03/2019 10:10","0"
"En Hahoresh","20/03/2019 10:20","0"
"En Hahoresh","20/03/2019 10:30","0"
"En Hahoresh","20/03/2019 10:40","0"
"En Hahoresh","20/03/2019 10:50","0"
"En Hahoresh","20/03/2019 11:00","0"
"En Hahoresh","20/03/2019 11:10","0"
"En Hahoresh","20/03/2019 11:20","0"
"En Hahoresh","20/03/2019 11:30","0"
"En Hahoresh","20/03/2019 11:40","0"
"En Hahoresh","20/03/2019 11:50","0"
"En Hahoresh","20/03/2019 12:00","0"
"En Hahoresh","20/03/2019 12:10","0"
"En Hahoresh","20/03/2019 12:20","0"
"En Hahoresh","20/03/2019 12:30","0"
"En Hahoresh","20/03/2019 12:40","0"
"En Hahoresh","20/03/2019 12:50","0"
"En Hahoresh","20/03/2019 13:00","0"
"En Hahoresh","20/03/2019 13:10","0"
"En Hahoresh","20/03/2019 13:20","0"
"En Hahoresh","20/03/2019 13:30","0"
"En Hahoresh","20/03/2019 13:40","0"
"En Hahoresh","20/03/2019 13:50","0"
"En Hahoresh","20/03/2019 14:00","0"
"En Hahoresh","20/03/2019 14:10","0"
"En Hahoresh","20/03/2019 14:20","0"
"En Hahoresh","20/03/2019 14:30","0"
"En Hahoresh","20/03/2019 14:40","0"
"En Hahoresh","20/03/2019 14:50","0"
"En Hahoresh","20/03/2019 15:00","0"
"En Hahoresh","20/03/2019 15:10","0"
"En Hahoresh","20/03/2019 15:20","0"
"En Hahoresh","20/03/2019 15:30","0"
"En Hahoresh","20/03/2019 15:40","0"
"En Hahoresh","20/03/2019 15:50","0"
"En Hahoresh","20/03/2019 16:00","0"
"En Hahoresh","20/03/2019 16:10","0"
"En Hahoresh","20/03/2019 16:20","0"
"En Hahoresh","20/03/2019 16:30","0"
"En Hahoresh","20/03/2019 16:40","0"
"En Hahoresh","20/03/2019 16:50","0"
"En Hahoresh","20/03/2019 17:00","0"
"En Hahoresh","20/03/2019 17:10","0"
"En Hahoresh","20/03/2019 17:20","0"
"En Hahoresh","20/03/2019 17:30","0"
"En Hahoresh","20/03/2019 17:40","0"
"En Hahoresh","20/03/2019 17:50","0"
"En Hahoresh","20/03/2019 18:00","0"
"En Hahoresh","20/03/2019 18:10","0"
"En Hahoresh","20/03/2019 18:20","0"
"En Hahoresh","20/03/2019 18:30","0"
"En Hahoresh","20/03/2019 18:40","0"
"En Hahoresh","20/03/2019 18:50","0"
"En Hahoresh","20/03/2019 19:00","0"
"En Hahoresh","20/03/2019 19:10","0"
"En Hahoresh","20/03/2019 19:20","0"
"En Hahoresh","20/03/2019 19:30","0"
"En Hahoresh","20/03/2019 19:40","0"
"En Hahoresh","20/03/2019 19:50","0"
"En Hahoresh","20/03/2019 20:00","0"
"En Hahoresh","20/03/2019 20:10","0"
"En Hahoresh","20/03/2019 20:20","0"
"En Hahoresh","20/03/2019 20:30","0"
"En Hahoresh","20/03/2019 20:40","0"
"En Hahoresh","20/03/2019 20:50","0"
"En Hahoresh","20/03/2019 21:00","0"
"En Hahoresh","20/03/2019 21:10","0"
"En Hahoresh","20/03/2019 21:20","0"
"En Hahoresh","20/03/2019 21:30","0"
"En Hahoresh","20/03/2019 21:40","0"
"En Hahoresh","20/03/2019 21:50","0"
"En Hahoresh","20/03/2019 22:00","0"
"En Hahoresh","20/03/2019 22:10","0"
"En Hahoresh","20/03/2019 22:20","0"
"En Hahoresh","20/03/2019 22:30","0"
"En Hahoresh","20/03/2019 22:40","0"
"En Hahoresh","20/03/2019 22:50","0"
"En Hahoresh","20/03/2019 23:00","0"
"En Hahoresh","20/03/2019 23:10","0"
"En Hahoresh","20/03/2019 23:20","0"
"En Hahoresh","20/03/2019 23:30","0"
"En Hahoresh","20/03/2019 23:40","0"
"En Hahoresh","20/03/2019 23:50","0"
"En Hahoresh","21/03/2019 00:00","0"
"En Hahoresh","21/03/2019 00:10","0"
"En Hahoresh","21/03/2019 00:20","0"
"En Hahoresh","21/03/2019 00:30","0"
"En Hahoresh","21/03/2019 00:40","0"
"En Hahoresh","21/03/2019 00:50","0"
"En Hahoresh","21/03/2019 01:00","0"
"En Hahoresh","21/03/2019 01:10","0"
"En Hahoresh","21/03/2019 01:20","0"
"En Hahoresh","21/03/2019 01:30","0"
"En Hahoresh","21/03/2019 01:40","0"
"En Hahoresh","21/03/2019 01:50","0"
"En Hahoresh","21/03/2019 02:00","0"
"En Hahoresh","21/03/2019 02:10","0"
"En Hahoresh","21/03/2019 02:20","0"
"En Hahoresh","21/03/2019 02:30","0"
"En Hahoresh","21/03/2019 02:40","0"
"En Hahoresh","21/03/2019 02:50","0"
"En Hahoresh","21/03/2019 03:00","0"
"En Hahoresh","21/03/2019 03:10","0"
"En Hahoresh","21/03/2019 03:20","0"
"En Hahoresh","21/03/2019 03:30","0"
"En Hahoresh","21/03/2019 03:40","0"
"En Hahoresh","21/03/2019 03:50","0"
"En Hahoresh","21/03/2019 04:00","0"
"En Hahoresh","21/03/2019 04:10","0"
"En Hahoresh","21/03/2019 04:20","0"
"En Hahoresh","21/03/2019 04:30","0"
"En Hahoresh","21/03/2019 04:40","0"
"En Hahoresh","21/03/2019 04:50","0"
"En Hahoresh","21/03/2019 05:00","0"
"En Hahoresh","21/03/2019 05:10","0"
"En Hahoresh","21/03/2019 05:20","0"
"En Hahoresh","21/03/2019 05:30","0"
"En Hahoresh","21/03/2019 05:40","0"
"En Hahoresh","21/03/2019 05:50","0"
"En Hahoresh","21/03/2019 06:00","0"
"En Hahoresh","21/03/2019 06:10","0"
"En Hahoresh","21/03/2019 06:20","0"
"En Hahoresh","21/03/2019 06:30","0"
"En Hahoresh","21/03/2019 06:40","0"
"En Hahoresh","21/03/2019 06:50","0"
"En Hahoresh","21/03/2019 07:00","0"
"En Hahoresh","21/03/2019 07:10","0"
"En Hahoresh","21/03/2019 07:20","0"
"En Hahoresh","21/03/2019 07:30","0"
"En Hahoresh","21/03/2019 07:40","0"
"En Hahoresh","21/03/2019 07:50","0"
"En Hahoresh","21/03/2019 08:00","0"
"En Hahoresh","21/03/2019 08:10","0"
"En Hahoresh","21/03/2019 08:20","0"
"En Hahoresh","21/03/2019 08:30","0"
"En Hahoresh","21/03/2019 08:40","0"
"En Hahoresh","21/03/2019 08:50","0"
"En Hahoresh","21/03/2019 09:00","0"
"En Hahoresh","21/03/2019 09:10","0"
"En Hahoresh","21/03/2019 09:20","0"
"En Hahoresh","21/03/2019 09:30","0"
"En Hahoresh","21/03/2019 09:40","0"
"En Hahoresh","21/03/2019 09:50","0"
"En Hahoresh","21/03/2019 10:00","0"
"En Hahoresh","21/03/2019 10:10","0"
"En Hahoresh","21/03/2019 10:20","0"
"En Hahoresh","21/03/2019 10:30","0"
"En Hahoresh","21/03/2019 10:40","0"
"En Hahoresh","21/03/2019 10:50","0"
"En Hahoresh","21/03/2019 11:00","0"
"En Hahoresh","21/03/2019 11:10","0"
"En Hahoresh","21/03/2019 11:20","0"
"En Hahoresh","21/03/2019 11:30","0"
"En Hahoresh","21/03/2019 11:40","0"
"En Hahoresh","21/03/2019 11:50","0"
"En Hahoresh","21/03/2019 12:00","0"
"En Hahoresh","21/03/2019 12:10","0"
"En Hahoresh","21/03/2019 12:20","0"
"En Hahoresh","21/03/2019 12:30","0"
"En Hahoresh","21/03/2019 12:40","0"
"En Hahoresh","21/03/2019 12:50","0"
"En Hahoresh","21/03/2019 13:00","0"
"En Hahoresh","21/03/2019 13:10","0"
"En Hahoresh","21/03/2019 13:20","0"
"En Hahoresh","21/03/2019 13:30","0"
"En Hahoresh","21/03/2019 13:40","0"
"En Hahoresh","21/03/2019 13:50","0"
"En Hahoresh","21/03/2019 14:00","0"
"En Hahoresh","21/03/2019 14:10","0"
"En Hahoresh","21/03/2019 14:20","0"
"En Hahoresh","21/03/2019 14:30","0"
"En Hahoresh","21/03/2019 14:40","0"
"En Hahoresh","21/03/2019 14:50","0"
"En Hahoresh","21/03/2019 15:00","0"
"En Hahoresh","21/03/2019 15:10","0"
"En Hahoresh","21/03/2019 15:20","0"
"En Hahoresh","21/03/2019 15:30","0"
"En Hahoresh","21/03/2019 15:40","0"
"En Hahoresh","21/03/2019 15:50","0"
"En Hahoresh","21/03/2019 16:00","0"
"En Hahoresh","21/03/2019 16:10","0"
"En Hahoresh","21/03/2019 16:20","0"
"En Hahoresh","21/03/2019 16:30","0"
"En Hahoresh","21/03/2019 16:40","0"
"En Hahoresh","21/03/2019 16:50","0"
"En Hahoresh","21/03/2019 17:00","0"
"En Hahoresh","21/03/2019 17:10","0"
"En Hahoresh","21/03/2019 17:20","0"
"En Hahoresh","21/03/2019 17:30","0"
"En Hahoresh","21/03/2019 17:40","0"
"En Hahoresh","21/03/2019 17:50","0"
"En Hahoresh","21/03/2019 18:00","0"
"En Hahoresh","21/03/2019 18:10","0"
"En Hahoresh","21/03/2019 18:20","0"
"En Hahoresh","21/03/2019 18:30","0"
"En Hahoresh","21/03/2019 18:40","0"
"En Hahoresh","21/03/2019 18:50","0"
"En Hahoresh","21/03/2019 19:00","0"
"En Hahoresh","21/03/2019 19:10","0"
"En Hahoresh","21/03/2019 19:20","0"
"En Hahoresh","21/03/2019 19:30","0"
"En Hahoresh","21/03/2019 19:40","0"
"En Hahoresh","21/03/2019 19:50","0"
"En Hahoresh","21/03/2019 20:00","0"
"En Hahoresh","21/03/2019 20:10","0"
"En Hahoresh","21/03/2019 20:20","0"
"En Hahoresh","21/03/2019 20:30","0"
"En Hahoresh","21/03/2019 20:40","0"
"En Hahoresh","21/03/2019 20:50","0"
"En Hahoresh","21/03/2019 21:00","0"
"En Hahoresh","21/03/2019 21:10","0"
"En Hahoresh","21/03/2019 21:20","0"
"En Hahoresh","21/03/2019 21:30","0"
"En Hahoresh","21/03/2019 21:40","0"
"En Hahoresh","21/03/2019 21:50","0"
"En Hahoresh","21/03/2019 22:00","0"
"En Hahoresh","21/03/2019 22:10","0"
"En Hahoresh","21/03/2019 22:20","0"
"En Hahoresh","21/03/2019 22:30","0"
"En Hahoresh","21/03/2019 22:40","0"
"En Hahoresh","21/03/2019 22:50","0"
"En Hahoresh","21/03/2019 23:00","0"
"En Hahoresh","21/03/2019 23:10","0"
"En Hahoresh","21/03/2019 23:20","0"
"En Hahoresh","21/03/2019 23:30","0"
"En Hahoresh","21/03/2019 23:40","0"
"En Hahoresh","21/03/2019 23:50","0"
"En Hahoresh","22/03/2019 00:00","0"
"En Hahoresh","22/03/2019 00:10","0"
"En Hahoresh","22/03/2019 00:20","0"
"En Hahoresh","22/03/2019 00:30","0"
