272251,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,04/12/2012 17:32:31,42.39,0.591,מדודים,גאות,נקודה פנימית
272252,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,04/12/2012 18:06:12,42.41,0.669,מדודים,גאות,נקודה פנימית
272253,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,04/12/2012 19:16:33,42.38,0.551,מדודים,גאות,נקודה פנימית
272254,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,04/12/2012 21:29:16,42.34,0.394,מדודים,גאות,נקודה פנימית
272255,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,05/12/2012 00:18:55,42.32,0.315,מדודים,גאות,נקודה פנימית
272256,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,05/12/2012 01:06:48,42.35,0.433,מדודים,גאות,נקודה פנימית
272257,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,05/12/2012 04:08:52,42.35,0.433,מדודים,גאות,נקודה פנימית
272258,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,05/12/2012 06:03:15,42.33,0.354,מדודים,גאות,נקודה פנימית
272259,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,05/12/2012 09:19:48,42.3,0.236,מדודים,גאות,נקודה פנימית
272260,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,05/12/2012 17:30:44,42.29,0.197,מדודים,גאות,נקודה פנימית
272261,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,05/12/2012 18:37:32,42.3,0.236,מדודים,גאות,נקודה פנימית
272262,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,05/12/2012 19:27:29,42.34,0.394,מדודים,גאות,נקודה פנימית
272263,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,05/12/2012 19:44:38,42.37,0.512,מדודים,גאות,נקודה פנימית
272264,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,05/12/2012 19:46:42,42.42,0.708,מדודים,גאות,נקודה פנימית
272265,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,05/12/2012 19:52:19,42.46,0.864,מדודים,גאות,נקודה פנימית
272266,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,05/12/2012 20:00:53,42.49,0.981,מדודים,גאות,נקודה פנימית
272267,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,05/12/2012 20:03:33,42.54,1.18,מדודים,גאות,נקודה פנימית
272268,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,05/12/2012 21:13:53,42.54,1.18,מדודים,גאות,נקודה פנימית
272269,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,05/12/2012 22:11:14,42.51,1.06,מדודים,גאות,נקודה פנימית
272270,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,05/12/2012 22:49:39,42.46,0.864,מדודים,גאות,נקודה פנימית
272271,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,05/12/2012 23:39:01,42.42,0.708,מדודים,גאות,נקודה פנימית
272272,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,06/12/2012 00:58:49,42.39,0.591,מדודים,גאות,נקודה פנימית
272273,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,06/12/2012 01:52:01,42.42,0.708,מדודים,גאות,נקודה פנימית
272274,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,06/12/2012 02:21:52,42.46,0.864,מדודים,גאות,נקודה פנימית
272275,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,06/12/2012 02:45:13,42.5,1.02,מדודים,גאות,נקודה פנימית
272276,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,06/12/2012 02:49:57,42.54,1.18,מדודים,גאות,נקודה פנימית
272277,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,06/12/2012 02:53:30,42.57,1.3,מדודים,גאות,נקודה פנימית
272278,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,06/12/2012 03:01:11,42.62,1.498,מדודים,גאות,נקודה פנימית
272279,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,06/12/2012 03:24:32,42.66,1.654,מדודים,גאות,נקודה פנימית
272280,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,06/12/2012 03:46:24,42.67,1.693,מדודים,גאות,נקודה פנימית
272281,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,06/12/2012 03:55:34,42.69,1.771,מדודים,גאות,נקודה פנימית
272282,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,06/12/2012 04:23:56,42.65,1.615,מדודים,גאות,נקודה פנימית
272283,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,06/12/2012 04:51:26,42.62,1.498,מדודים,גאות,נקודה פנימית
272284,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,06/12/2012 05:27:47,42.58,1.34,מדודים,גאות,נקודה פנימית
272285,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,06/12/2012 05:47:17,42.54,1.18,מדודים,גאות,נקודה פנימית
272286,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,06/12/2012 06:31:38,42.5,1.02,מדודים,גאות,נקודה פנימית
272287,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,06/12/2012 07:32:48,42.45,0.825,מדודים,גאות,נקודה פנימית
272288,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,06/12/2012 08:53:12,42.42,0.708,מדודים,גאות,נקודה פנימית
272289,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,06/12/2012 10:46:24,42.38,0.551,מדודים,גאות,נקודה פנימית
272290,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,06/12/2012 13:52:54,42.33,0.354,מדודים,גאות,נקודה פנימית
272291,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,06/12/2012 17:10:38,42.32,0.315,מדודים,ביוב,נקודה פנימית
272292,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,06/12/2012 18:19:13,42.33,0.354,מדודים,ביוב,נקודה פנימית
272293,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,07/12/2012 04:48:11,42.32,0.315,מדודים,ביוב,נקודה פנימית
272294,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,07/12/2012 07:41:05,42.28,0.158,מדודים,ביוב,נקודה פנימית
272295,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,07/12/2012 13:59:42,42.26,0.079,מדודים,ביוב,נקודה פנימית
272296,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,07/12/2012 20:26:01,42.28,0.158,מדודים,ביוב,נקודה פנימית
272297,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,07/12/2012 20:34:35,42.31,0.276,מדודים,ביוב,נקודה פנימית
272298,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,07/12/2012 21:07:06,42.34,0.394,מדודים,ביוב,נקודה פנימית
272299,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,07/12/2012 21:45:49,42.29,0.197,מדודים,ביוב,נקודה פנימית
272300,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,08/12/2012 01:07:41,42.29,0.197,מדודים,ביוב,נקודה פנימית
272301,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,08/12/2012 01:31:38,42.33,0.354,מדודים,ביוב,נקודה פנימית
272302,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,08/12/2012 01:42:16,42.37,0.512,מדודים,ביוב,נקודה פנימית
272303,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,08/12/2012 02:53:30,42.38,0.551,מדודים,ביוב,נקודה פנימית
272304,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,08/12/2012 04:52:19,42.33,0.354,מדודים,ביוב,נקודה פנימית
272305,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,08/12/2012 08:39:54,42.3,0.236,מדודים,ביוב,נקודה פנימית
272306,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,09/12/2012 05:48:28,42.29,0.197,מדודים,ביוב,נקודה פנימית
272307,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,09/12/2012 09:44:02,42.26,0.079,מדודים,ביוב,נקודה פנימית
272308,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,09/12/2012 18:39:36,42.26,0.079,מדודים,ביוב,נקודה פנימית
272309,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,10/12/2012 04:20:41,42.29,0.197,מדודים,ביוב,נקודה פנימית
272310,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,10/12/2012 05:47:35,42.26,0.079,מדודים,ביוב,נקודה פנימית
272311,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,10/12/2012 13:07:23,42.25,0.039,מדודים,ביוב,נקודה פנימית
272312,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,10/12/2012 18:19:13,42.28,0.158,מדודים,גאות,נקודה פנימית
272313,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,10/12/2012 18:36:57,42.3,0.236,מדודים,גאות,נקודה פנימית
272314,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,10/12/2012 18:41:40,42.34,0.394,מדודים,גאות,נקודה פנימית
272315,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,10/12/2012 18:55:16,42.39,0.591,מדודים,גאות,נקודה פנימית
272316,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,10/12/2012 19:27:29,42.35,0.433,מדודים,גאות,נקודה פנימית
272317,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,10/12/2012 20:23:21,42.31,0.276,מדודים,גאות,נקודה פנימית
272318,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,10/12/2012 20:58:14,42.34,0.394,מדודים,גאות,נקודה פנימית
272319,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,10/12/2012 22:04:44,42.35,0.433,מדודים,גאות,נקודה פנימית
272320,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,10/12/2012 22:27:12,42.38,0.551,מדודים,גאות,נקודה פנימית
272321,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,10/12/2012 22:33:59,42.42,0.708,מדודים,גאות,נקודה פנימית
272322,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,10/12/2012 22:44:56,42.45,0.825,מדודים,גאות,נקודה פנימית
272323,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,10/12/2012 22:54:59,42.5,1.02,מדודים,גאות,נקודה פנימית
272324,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,10/12/2012 23:32:31,42.53,1.14,מדודים,גאות,נקודה פנימית
272325,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,11/12/2012 00:00:35,42.58,1.34,מדודים,גאות,נקודה פנימית
272326,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,11/12/2012 00:02:57,42.62,1.498,מדודים,גאות,נקודה פנימית
272327,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,11/12/2012 00:15:04,42.66,1.654,מדודים,גאות,נקודה פנימית
272328,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,11/12/2012 00:26:18,42.7,1.81,מדודים,גאות,נקודה פנימית
272329,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,11/12/2012 00:32:13,42.75,2.115,מדודים,גאות,נקודה פנימית
272330,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,11/12/2012 00:36:57,42.78,2.298,מדודים,גאות,נקודה פנימית
272331,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,11/12/2012 00:41:58,42.82,2.586,מדודים,גאות,נקודה פנימית
272332,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,11/12/2012 01:08:34,42.86,2.918,מדודים,גאות,נקודה פנימית
272333,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,11/12/2012 01:52:37,42.83,2.669,מדודים,גאות,נקודה פנימית
272334,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,11/12/2012 02:08:52,42.78,2.298,מדודים,גאות,נקודה פנימית
272335,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,11/12/2012 03:05:37,42.73,1.993,מדודים,גאות,נקודה פנימית
272336,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,11/12/2012 03:54:23,42.72,1.932,מדודים,גאות,נקודה פנימית
272337,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,11/12/2012 04:06:30,42.78,2.298,מדודים,גאות,נקודה פנימית
272338,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,11/12/2012 04:26:36,42.8,2.42,מדודים,גאות,נקודה פנימית
272339,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,11/12/2012 06:18:02,42.76,2.176,מדודים,גאות,נקודה פנימית
272340,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,11/12/2012 07:21:17,42.76,2.176,מדודים,גאות,נקודה פנימית
272341,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,11/12/2012 07:59:07,42.72,1.932,מדודים,גאות,נקודה פנימית
272342,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,11/12/2012 08:12:25,42.67,1.693,מדודים,גאות,נקודה פנימית
272343,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,11/12/2012 09:26:01,42.67,1.693,מדודים,גאות,נקודה פנימית
272344,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,11/12/2012 09:37:32,42.71,1.871,מדודים,גאות,נקודה פנימית
272345,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,11/12/2012 10:33:24,42.71,1.871,מדודים,גאות,נקודה פנימית
272346,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,11/12/2012 10:38:25,42.74,2.054,מדודים,גאות,נקודה פנימית
272347,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,11/12/2012 10:40:47,42.78,2.298,מדודים,גאות,נקודה פנימית
272348,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,11/12/2012 10:42:16,42.82,2.586,מדודים,גאות,נקודה פנימית
272349,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,11/12/2012 10:46:07,42.87,3.001,מדודים,גאות,נקודה פנימית
272350,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,11/12/2012 10:58:49,42.9,3.25,מדודים,גאות,נקודה פנימית
272351,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,11/12/2012 11:02:22,42.94,3.65,מדודים,גאות,נקודה פנימית
272352,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,11/12/2012 11:06:30,42.98,4.05,מדודים,גאות,נקודה פנימית
272353,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,11/12/2012 11:14:11,43.02,4.48,מדודים,גאות,נקודה פנימית
272354,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2012/2013,11/12/2012 11:21:35,43.07,5.055,מדודים,גאות,נקודה פנימית
