317295,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,16/02/2009 08:53:40,2.58,0.994,מדודים,ביוב,נקודה פנימית
317296,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,16/02/2009 11:22:19,2.56,0.928,מדודים,ביוב,נקודה פנימית
317297,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,16/02/2009 11:44:19,2.55,0.895,מדודים,ביוב,נקודה פנימית
317298,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,16/02/2009 12:22:37,2.55,0.895,מדודים,ביוב,נקודה פנימית
317299,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,16/02/2009 12:55:11,2.55,0.895,מדודים,ביוב,נקודה פנימית
317300,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,16/02/2009 13:19:36,2.55,0.895,מדודים,ביוב,נקודה פנימית
317301,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,16/02/2009 13:36:47,2.56,0.928,מדודים,ביוב,נקודה פנימית
317302,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,16/02/2009 13:46:44,2.6,1.06,מדודים,ביוב,נקודה פנימית
317303,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,16/02/2009 13:51:52,2.61,1.095,מדודים,ביוב,נקודה פנימית
317304,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,16/02/2009 14:04:49,2.61,1.095,מדודים,ביוב,נקודה פנימית
317305,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,16/02/2009 14:30:27,2.61,1.095,מדודים,ביוב,נקודה פנימית
317306,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,16/02/2009 15:26:50,2.61,1.095,מדודים,ביוב,נקודה פנימית
317307,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,16/02/2009 16:16:17,2.61,1.095,מדודים,ביוב,נקודה פנימית
317308,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,16/02/2009 16:44:55,2.61,1.095,מדודים,ביוב,נקודה פנימית
317309,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,16/02/2009 17:25:56,2.61,1.095,מדודים,ביוב,נקודה פנימית
317310,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,16/02/2009 17:58:11,2.61,1.095,מדודים,ביוב,נקודה פנימית
317311,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,16/02/2009 19:45:14,2.61,1.095,מדודים,ביוב,נקודה פנימית
317312,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,16/02/2009 20:07:32,2.61,1.095,מדודים,ביוב,נקודה פנימית
317313,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,16/02/2009 21:21:24,2.61,1.095,מדודים,ביוב,נקודה פנימית
317314,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,16/02/2009 21:36:47,2.61,1.095,מדודים,ביוב,נקודה פנימית
317315,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,16/02/2009 23:09:21,2.61,1.095,מדודים,ביוב,נקודה פנימית
317316,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,16/02/2009 23:19:00,2.61,1.095,מדודים,ביוב,נקודה פנימית
317317,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 00:08:45,2.61,1.095,מדודים,ביוב,נקודה פנימית
317318,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 00:22:37,2.61,1.095,מדודים,ביוב,נקודה פנימית
317319,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 01:01:49,2.62,1.13,מדודים,ביוב,נקודה פנימית
317320,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 01:34:40,2.62,1.13,מדודים,ביוב,נקודה פנימית
317321,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 02:03:37,2.62,1.13,מדודים,ביוב,נקודה פנימית
317322,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 02:31:39,2.62,1.13,מדודים,ביוב,נקודה פנימית
317323,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 03:11:46,2.62,1.13,מדודים,ביוב,נקודה פנימית
317324,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 03:27:44,2.62,1.13,מדודים,ביוב,נקודה פנימית
317325,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 03:41:00,2.62,1.13,מדודים,ביוב,נקודה פנימית
317326,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 03:57:35,2.63,1.165,מדודים,ביוב,נקודה פנימית
317327,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 04:30:45,2.63,1.165,מדודים,ביוב,נקודה פנימית
317328,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 05:05:26,2.62,1.13,מדודים,ביוב,נקודה פנימית
317329,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 05:19:54,2.62,1.13,מדודים,ביוב,נקודה פנימית
317330,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 05:43:43,2.62,1.13,מדודים,ביוב,נקודה פנימית
317331,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 06:08:45,2.62,1.13,מדודים,ביוב,נקודה פנימית
317332,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 06:59:42,2.61,1.095,מדודים,ביוב,נקודה פנימית
317333,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 07:51:33,2.61,1.095,מדודים,ביוב,נקודה פנימית
317334,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 08:38:54,2.6,1.06,מדודים,ביוב,נקודה פנימית
317335,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 09:27:08,2.59,1.027,מדודים,ביוב,נקודה פנימית
317336,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 09:39:48,2.59,1.027,מדודים,ביוב,נקודה פנימית
317337,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 09:56:05,2.59,1.027,מדודים,ביוב,נקודה פנימית
317338,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 10:22:37,2.58,0.994,מדודים,ביוב,נקודה פנימית
317339,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 10:44:37,2.58,0.994,מדודים,ביוב,נקודה פנימית
317340,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 10:53:58,2.58,0.994,מדודים,ביוב,נקודה פנימית
317341,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 10:58:48,2.59,1.027,מדודים,ביוב,נקודה פנימית
317342,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 11:10:51,2.59,1.027,מדודים,ביוב,נקודה פנימית
317343,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 11:19:54,2.6,1.06,מדודים,ביוב,נקודה פנימית
317344,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 11:31:39,2.6,1.06,מדודים,ביוב,נקודה פנימית
317345,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 11:49:45,2.61,1.095,מדודים,ביוב,נקודה פנימית
317346,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 12:08:27,2.61,1.095,מדודים,ביוב,נקודה פנימית
317347,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 12:34:22,2.61,1.095,מדודים,ביוב,נקודה פנימית
317348,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 12:44:19,2.62,1.13,מדודים,ביוב,נקודה פנימית
317349,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 13:08:45,2.63,1.165,מדודים,ביוב,נקודה פנימית
317350,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 14:28:21,2.63,1.165,מדודים,ביוב,נקודה פנימית
317351,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 15:15:05,2.63,1.165,מדודים,ביוב,נקודה פנימית
317352,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 16:12:04,2.62,1.13,מדודים,ביוב,נקודה פנימית
317353,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 17:02:43,2.62,1.13,מדודים,ביוב,נקודה פנימית
317354,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 17:37:41,2.62,1.13,מדודים,ביוב,נקודה פנימית
317355,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 18:25:20,2.62,1.13,מדודים,ביוב,נקודה פנימית
317356,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 18:53:04,2.62,1.13,מדודים,ביוב,נקודה פנימית
317357,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 19:35:35,2.62,1.13,מדודים,ביוב,נקודה פנימית
317358,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 20:03:01,2.62,1.13,מדודים,ביוב,נקודה פנימית
317359,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 20:41:55,2.62,1.13,מדודים,ביוב,נקודה פנימית
317360,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 20:56:59,2.61,1.095,מדודים,ביוב,נקודה פנימית
317361,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 23:11:46,2.61,1.095,מדודים,ביוב,נקודה פנימית
317362,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 23:21:24,2.61,1.095,מדודים,ביוב,נקודה פנימית
317363,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,17/02/2009 23:53:40,2.61,1.095,מדודים,ביוב,נקודה פנימית
317364,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 00:59:42,2.62,1.13,מדודים,ביוב,נקודה פנימית
317365,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 01:31:03,2.62,1.13,מדודים,ביוב,נקודה פנימית
317366,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 02:55:11,2.62,1.13,מדודים,ביוב,נקודה פנימית
317367,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 04:00:18,2.61,1.095,מדודים,ביוב,נקודה פנימית
317368,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 04:06:02,2.61,1.095,מדודים,ביוב,נקודה פנימית
317369,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 04:28:57,2.61,1.095,מדודים,ביוב,נקודה פנימית
317370,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 05:07:32,2.61,1.095,מדודים,ביוב,נקודה פנימית
317371,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 05:22:37,2.61,1.095,מדודים,ביוב,נקודה פנימית
317372,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 05:56:05,2.61,1.095,מדודים,ביוב,נקודה פנימית
317373,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 06:37:59,2.6,1.06,מדודים,ביוב,נקודה פנימית
317374,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 08:43:07,2.58,0.994,מדודים,ביוב,נקודה פנימית
317375,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 10:03:55,2.57,0.961,מדודים,ביוב,נקודה פנימית
317376,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 10:44:01,2.57,0.961,מדודים,ביוב,נקודה פנימית
317377,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 10:45:32,2.58,0.994,מדודים,ביוב,נקודה פנימית
317378,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 10:47:20,2.59,1.027,מדודים,ביוב,נקודה פנימית
317379,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 10:48:33,2.6,1.06,מדודים,ביוב,נקודה פנימית
317380,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 10:54:16,2.6,1.06,מדודים,ביוב,נקודה פנימית
317381,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 11:20:12,2.6,1.06,מדודים,ביוב,נקודה פנימית
317382,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 11:50:03,2.6,1.06,מדודים,ביוב,נקודה פנימית
317383,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 12:35:35,2.59,1.027,מדודים,ביוב,נקודה פנימית
317384,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 13:13:52,2.59,1.027,מדודים,ביוב,נקודה פנימית
317385,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 13:30:45,2.59,1.027,מדודים,ביוב,נקודה פנימית
317386,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 13:40:24,2.6,1.06,מדודים,ביוב,נקודה פנימית
317387,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 13:41:00,2.62,1.13,מדודים,ביוב,נקודה פנימית
317388,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 13:49:45,2.65,1.235,מדודים,ביוב,נקודה פנימית
317389,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 15:50:03,2.65,1.235,מדודים,ביוב,נקודה פנימית
317390,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 16:15:59,2.65,1.235,מדודים,ביוב,נקודה פנימית
317391,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 17:48:33,2.65,1.235,מדודים,ביוב,נקודה פנימית
317392,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 19:42:31,2.64,1.2,מדודים,ביוב,נקודה פנימית
317393,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 21:25:02,2.64,1.2,מדודים,ביוב,נקודה פנימית
317394,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 22:34:04,2.65,1.235,מדודים,ביוב,נקודה פנימית
317395,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,18/02/2009 22:57:17,2.64,1.2,מדודים,ביוב,נקודה פנימית
317396,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,19/02/2009 00:22:37,2.64,1.2,מדודים,ביוב,נקודה פנימית
317397,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,19/02/2009 01:14:46,2.65,1.235,מדודים,ביוב,נקודה פנימית
317398,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,19/02/2009 02:13:52,2.65,1.235,מדודים,ביוב,נקודה פנימית
317399,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,19/02/2009 02:47:02,2.65,1.235,מדודים,ביוב,נקודה פנימית
317400,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,19/02/2009 03:37:23,2.65,1.235,מדודים,ביוב,נקודה פנימית
317401,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,19/02/2009 04:15:59,2.65,1.235,מדודים,ביוב,נקודה פנימית
317402,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,19/02/2009 05:12:40,2.65,1.235,מדודים,ביוב,נקודה פנימית
317403,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,19/02/2009 05:56:23,2.65,1.235,מדודים,ביוב,נקודה פנימית
317404,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,19/02/2009 07:47:56,2.63,1.165,מדודים,ביוב,נקודה פנימית
317405,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,19/02/2009 09:39:48,2.61,1.095,מדודים,ביוב,נקודה פנימית
317406,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,19/02/2009 12:20:48,2.59,1.027,מדודים,ביוב,נקודה פנימית
317407,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,19/02/2009 13:09:57,2.59,1.027,מדודים,ביוב,נקודה פנימית
317408,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,19/02/2009 13:49:27,2.59,1.027,מדודים,ביוב,נקודה פנימית
317409,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,19/02/2009 13:57:17,2.61,1.095,מדודים,ביוב,נקודה פנימית
317410,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,19/02/2009 14:08:27,2.64,1.2,מדודים,ביוב,נקודה פנימית
317411,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,19/02/2009 14:29:51,2.65,1.235,מדודים,ביוב,נקודה פנימית
317412,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,19/02/2009 16:22:55,2.65,1.235,מדודים,ביוב,נקודה פנימית
317413,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,19/02/2009 18:02:43,2.64,1.2,מדודים,ביוב,נקודה פנימית
317414,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,19/02/2009 20:28:39,2.65,1.235,מדודים,ביוב,נקודה פנימית
317415,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,19/02/2009 21:47:20,2.65,1.235,מדודים,ביוב,נקודה פנימית
317416,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,19/02/2009 22:43:07,2.64,1.2,מדודים,ביוב,נקודה פנימית
317417,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,20/02/2009 00:18:24,2.65,1.235,מדודים,ביוב,נקודה פנימית
317418,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,20/02/2009 00:38:36,2.65,1.235,מדודים,ביוב,נקודה פנימית
317419,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,20/02/2009 04:05:26,2.65,1.235,מדודים,ביוב,נקודה פנימית
317420,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,20/02/2009 04:56:23,2.65,1.235,מדודים,ביוב,נקודה פנימית
317421,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,20/02/2009 05:48:14,2.64,1.2,מדודים,ביוב,נקודה פנימית
317422,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,20/02/2009 07:08:08,2.63,1.165,מדודים,ביוב,נקודה פנימית
317423,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,20/02/2009 09:17:29,2.62,1.13,מדודים,ביוב,נקודה פנימית
317424,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,20/02/2009 10:22:55,2.61,1.095,מדודים,ביוב,נקודה פנימית
317425,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,20/02/2009 11:51:15,2.6,1.06,מדודים,ביוב,נקודה פנימית
317426,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,20/02/2009 13:29:33,2.58,0.994,מדודים,ביוב,נקודה פנימית
317427,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,20/02/2009 13:47:56,2.58,0.994,מדודים,ביוב,נקודה פנימית
317428,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,20/02/2009 13:58:48,2.59,1.027,מדודים,ביוב,נקודה פנימית
317429,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,20/02/2009 14:16:53,2.59,1.027,מדודים,ביוב,נקודה פנימית
317430,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,20/02/2009 14:17:11,2.59,1.027,מדודים,ביוב,נקודה פנימית
317431,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,20/02/2009 14:28:21,2.61,1.095,מדודים,ביוב,נקודה פנימית
317432,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,20/02/2009 14:37:23,2.61,1.095,מדודים,ביוב,נקודה פנימית
317433,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,20/02/2009 14:43:07,2.63,1.165,מדודים,ביוב,נקודה פנימית
317434,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,20/02/2009 15:00:18,2.64,1.2,מדודים,ביוב,נקודה פנימית
317435,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,20/02/2009 16:51:33,2.66,1.27,מדודים,ביוב,נקודה פנימית
317436,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,20/02/2009 17:50:21,2.66,1.27,מדודים,ביוב,נקודה פנימית
317437,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,20/02/2009 19:01:30,2.66,1.27,מדודים,ביוב,נקודה פנימית
317438,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,20/02/2009 20:20:30,2.67,1.305,מדודים,ביוב,נקודה פנימית
317439,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,20/02/2009 21:01:49,2.67,1.305,מדודים,ביוב,נקודה פנימית
317440,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,20/02/2009 22:02:43,2.67,1.305,מדודים,ביוב,נקודה פנימית
317441,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,20/02/2009 22:14:28,2.67,1.305,מדודים,ביוב,נקודה פנימית
317442,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,20/02/2009 22:51:15,2.67,1.305,מדודים,ביוב,נקודה פנימית
317443,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,20/02/2009 23:52:10,2.66,1.27,מדודים,ביוב,נקודה פנימית
317444,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 00:53:04,2.65,1.235,מדודים,ביוב,נקודה פנימית
317445,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 01:47:38,2.64,1.2,מדודים,ביוב,נקודה פנימית
317446,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 02:49:45,2.64,1.2,מדודים,ביוב,נקודה פנימית
317447,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 03:03:19,2.64,1.2,מדודים,ביוב,נקודה פנימית
317448,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 04:56:05,2.64,1.2,מדודים,ביוב,נקודה פנימית
317449,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 06:07:50,2.63,1.165,מדודים,גאות,נקודה פנימית
317450,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 06:13:34,2.64,1.2,מדודים,גאות,נקודה פנימית
317451,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 06:24:07,2.67,1.305,מדודים,גאות,נקודה פנימית
317452,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 06:34:22,2.67,1.305,מדודים,גאות,נקודה פנימית
317453,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 06:56:05,2.67,1.305,מדודים,גאות,נקודה פנימית
317454,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 08:10:51,2.65,1.235,מדודים,גאות,נקודה פנימית
317455,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 08:17:29,2.65,1.235,מדודים,גאות,נקודה פנימית
317456,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 08:51:52,2.65,1.235,מדודים,גאות,נקודה פנימית
317457,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 08:53:22,2.67,1.305,מדודים,גאות,נקודה פנימית
317458,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 09:18:24,2.67,1.305,מדודים,גאות,נקודה פנימית
317459,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 09:56:23,2.66,1.27,מדודים,גאות,נקודה פנימית
317460,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 10:05:08,2.66,1.27,מדודים,גאות,נקודה פנימית
317461,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 10:55:11,2.66,1.27,מדודים,גאות,נקודה פנימית
317462,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 11:26:50,2.68,1.34,מדודים,גאות,נקודה פנימית
317463,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 11:37:41,2.69,1.375,מדודים,גאות,נקודה פנימית
317464,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 12:17:11,2.68,1.34,מדודים,גאות,נקודה פנימית
317465,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 12:29:33,2.7,1.41,מדודים,גאות,נקודה פנימית
317466,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 12:49:45,2.71,1.448,מדודים,גאות,נקודה פנימית
317467,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 13:14:10,2.72,1.486,מדודים,גאות,נקודה פנימית
317468,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 14:01:30,2.71,1.448,מדודים,גאות,נקודה פנימית
317469,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 14:43:43,2.72,1.486,מדודים,גאות,נקודה פנימית
317470,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 14:57:17,2.74,1.562,מדודים,גאות,נקודה פנימית
317471,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 15:06:56,2.74,1.562,מדודים,גאות,נקודה פנימית
317472,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 15:18:05,2.77,1.676,מדודים,גאות,נקודה פנימית
317473,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 15:25:02,2.79,1.752,משוחזרים,גאות,נקודה פנימית
317474,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 15:42:49,2.81,1.83,משוחזרים,גאות,נקודה פנימית
317475,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 15:43:25,2.84,1.95,משוחזרים,גאות,נקודה פנימית
317476,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 15:45:14,2.88,2.11,משוחזרים,גאות,נקודה פנימית
317477,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 15:57:17,2.93,2.316,משוחזרים,גאות,נקודה פנימית
317478,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 16:09:03,3.04,3.22,משוחזרים,גאות,נקודה פנימית
317479,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 16:23:31,3.11,5.38,משוחזרים,גאות,נקודה פנימית
317480,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 16:35:35,3.2,8.8,משוחזרים,גאות,נקודה פנימית
317481,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 17:24:43,3.14,6.52,משוחזרים,גאות,נקודה פנימית
317482,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 17:46:26,3.1,5,משוחזרים,גאות,נקודה פנימית
317483,18115,שורק - הר טוב,SOREQ - HARTUV,2008/2009,21/02/2009 18:07:14,3.07,4.01,משוחזרים,גאות,נקודה פנימית
